FREQ,Frequency,BORROWERS_CTY,Borrowers' country,TC_BORROWERS,Borrowing sector,TC_LENDERS,Lending sector,VALUATION,Valuation method,UNIT_TYPE,Unit type,TC_ADJUST,Adjustment,UNIT_MULT,Unit Multiplier,UNIT_MEASURE,Unit of measure,TITLE_TS,Series,1940-Q2,1940-Q3,1940-Q4,1941-Q1,1941-Q2,1941-Q3,1941-Q4,1942-Q1,1942-Q2,1942-Q3,1942-Q4,1943-Q1,1943-Q2,1943-Q3,1943-Q4,1944-Q1,1944-Q2,1944-Q3,1944-Q4,1945-Q1,1945-Q2,1945-Q3,1945-Q4,1946-Q1,1946-Q2,1946-Q3,1946-Q4,1947-Q1,1947-Q2,1947-Q3,1947-Q4,1948-Q1,1948-Q2,1948-Q3,1948-Q4,1949-Q1,1949-Q2,1949-Q3,1949-Q4,1950-Q1,1950-Q2,1950-Q3,1950-Q4,1951-Q1,1951-Q2,1951-Q3,1951-Q4,1952-Q1,1952-Q2,1952-Q3,1952-Q4,1953-Q1,1953-Q2,1953-Q3,1953-Q4,1954-Q1,1954-Q2,1954-Q3,1954-Q4,1955-Q1,1955-Q2,1955-Q3,1955-Q4,1956-Q1,1956-Q2,1956-Q3,1956-Q4,1957-Q1,1957-Q2,1957-Q3,1957-Q4,1958-Q1,1958-Q2,1958-Q3,1958-Q4,1959-Q1,1959-Q2,1959-Q3,1959-Q4,1960-Q1,1960-Q2,1960-Q3,1960-Q4,1961-Q1,1961-Q2,1961-Q3,1961-Q4,1962-Q1,1962-Q2,1962-Q3,1962-Q4,1963-Q1,1963-Q2,1963-Q3,1963-Q4,1964-Q1,1964-Q2,1964-Q3,1964-Q4,1965-Q1,1965-Q2,1965-Q3,1965-Q4,1966-Q1,1966-Q2,1966-Q3,1966-Q4,1967-Q1,1967-Q2,1967-Q3,1967-Q4,1968-Q1,1968-Q2,1968-Q3,1968-Q4,1969-Q1,1969-Q2,1969-Q3,1969-Q4,1970-Q1,1970-Q2,1970-Q3,1970-Q4,1971-Q1,1971-Q2,1971-Q3,1971-Q4,1972-Q1,1972-Q2,1972-Q3,1972-Q4,1973-Q1,1973-Q2,1973-Q3,1973-Q4,1974-Q1,1974-Q2,1974-Q3,1974-Q4,1975-Q1,1975-Q2,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4
Q,Quarterly,CO,Colombia,H,Households & NPISHs,A,All sectors,M,Market value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,Colombia - Credit to Households and NPISHs from All sectors at Market value - US dollar - Adjusted for breaks,Q:CO:H:A:M:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.749,18.766,18.601,17.165,17.287,17.337,18.172,16.837,16.448,16.474,14.579,12.427,13.108,11.498,10.179,9.568,9.032,8.679,8.924,8.866,9.097,9.061,9.536,8.421,8.692,8.456,9.005,8.936,9.511,10.449,11.215,12.451,14.392,15.19,16.601,17.744,19.155,19.481,18.36,21.259,24.286,26.855,31.758,33.129,35.06,39.038,38.17,34.934,34.884,31.248,38.848,44.137,42.971,45.673,47.504,53.099,53.165,56.411,62.901,61.735,64.011,71.284,73.39,76.203,81.509,80.026,79.997,83.06,85.024,85.202,92.605,87.321,76.994,73.678,76.891,66.765,68.651,72.379,76.376,78.226,75.561,80.246,78.553,82.546,83.161,90.892,87.937,88.041,84.059,87.561,90.7,87.04,94.072,79.305,86.899,83.325,94.187,87.565,89.328,90.217,90.083,99.217,94.743,89.367,86.995,91.006,101.623,104.702,111.713,111.341,103.88,103.837,99.428,105.946,111.176,117.774,125.553
Q,Quarterly,ID,Indonesia,P,Private non-financial sector,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,IDR,Rupiah,Indonesia - Credit to Private non-financial sector from All sectors at Market value - domestic currency - Adjusted for breaks,Q:ID:P:A:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.379,4559.637,4838.243,5087.679,5282.044,5436.144,5567.583,5619.016,5817.118,6158.295,6472.492,7664.061,8013.465,8370.953,8892.487,8930.948,8989.414,9684.186,10457.102,11195.919,11607.952,12437.7,13553.029,14529.12,15320.507,18390.86,18187.685,18835.571,19472.09,19607.066,20750.812,21736.848,22924.639,24093.959,25635.529,26729.546,27472.626,28687.411,30450.343,31996.785,32736.366,34776.739,41887.768,42818.608,45613.747,47912.471,49150.431,51792.361,55787.681,58384.26,61744.574,66588.549,69057.693,75155.346,82485.578,89323.051,97253.543,112557.956,123348.679,133163.301,137051.492,142579.471,144341.012,156429.835,159896.455,165973.723,173681.152,175515.426,173923.919,183125.025,189308.907,193648.629,205218.101,215176.301,227253.097,242010.128,253059.02,266442.444,283649.159,300592.514,312815.56,337795.398,356904.723,380499.872,400073.44,429006.019,502034.122,558292.577,775484.89,1125694.533,906002.895,759210.712,644614.017,437492.263,487552.803,404511.88,400810.847,436356.218,443899.684,471149.924,495869.028,525447.644,484274.826,491251.202,471444.476,461571.689,485521.423,508345.481,517395.706,511291.408,532990.425,562958.491,558237.257,639277.533,659914.678,706729.849,745476.147,802075.341,856270.996,858111.634,832611.735,879596.878,912495.59,963083.789,973950.842,977618.018,1048294.058,1177290.818,1225570.79,1343566.202,1453349.591,1537663.014,1540477.647,1538189.958,1560245.388,1637765.126,1593835.904,1755385.804,1819853.416,1970186.911,2000979.437,2156899.477,2350369.731,2512216.965,2657559.329,2870754.971,2986795.757,3171738.856,3223152.9,3449382.247,3721085.9,3935961.363,3923452.695,4146169.919,4295311.5,4450512.703,4493462.196,4691826.763,4842769.106,4982180.17,4954165.689,5082119.172,5139065.259,5340061.297,5322114.019,5467215.963,5511296.618,5700016.938,5746962.765,6018563.233,6237855.496,6389055.745,6450395.927,6591973.646,6698934.632,6797716.247,7138101.369,6852471.361,6972065.435,6822620.844,6896355.897,6961082.997,6958494.183,7098271.857,7214895.237,7592850.189,7672886.446,7832203.512,7776497,7951904.308,8170800.562,8365395.85,8471667.07,8630853.842,8517657.981,8788422.876,8931521.527,9030988.029,9287545.004,9665162.507
Q,Quarterly,ZA,South Africa,H,Households & NPISHs,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),U,Unadjusted,9,Billions,ZAR,Rand,South Africa - Credit to Households and NPISHs from All sectors at Market value - domestic currency - Unadjusted,Q:ZA:H:A:M:XDC:U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.45,1060.476,1078.779,1091.468,1106.172,1108.965,1121.43,1130.261,1146.961,1158.198,1193.497,1210.333,1239.701,1252.579,1262.797,1289.102,1325.208,1352.617,1379.762,1425.163,1454.342,1472.335,1487.123,1504.518,1535.482,1552.071,1563.555,1586.862,1606.468,1620.537,1639.182,1666.185,1686.434,1663.778,1670.711,1689.668,1710.792,1722.75,1737.475,1763.597,1789.353,1805.675,1826.737,1863.601,1895.818,1917.467,1941.876,1974.565,2012.223,1975.726,2000.361,2033.53,2059.678,2077.098,2088.766,2118.854,2163.754,2192.437,2230.133,2278.124,2314.656,2350.849,2368.674,2411.474,2435.863,2444.315,2459.08,2479.363,2504.729,2521.145,2546.523,2572.156
Q,Quarterly,KR,Korea,P,Private non-financial sector,A,All sectors,M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Korea - Credit to Private non-financial sector from All sectors at Market value - Percentage of GDP - Adjusted for breaks,Q:KR:P:A:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,26.9,27.1,26.3,23.7,22.9,22.2,21.2,19.5,19.5,20.4,20.9,23.5,23.9,25,25.7,26,27.1,30.2,34.1,35.9,35.4,36.1,40.5,44.1,48.2,52.7,54.9,53.6,51,51.7,53.3,54.6,55.5,55.7,57.8,58,58.5,59,59.7,57.3,57.4,58.2,58.4,58.5,58.1,58.6,60.7,60.4,56.6,55.4,55,53.6,52.9,51,51.5,50.7,50.3,50.8,52.2,51.4,53.2,55,55.1,55.5,56,56.5,59.5,61.5,68.3,70.6,73.7,76.3,76.9,78.6,79.5,81.9,83,82.8,85.6,91.8,93,94.3,92.8,93.7,94.2,95.4,96,97.4,100,103.2,105.7,104.1,102.7,104.1,102.5,101.9,100.3,99.7,99.1,97.4,93.9,95.6,94.2,92.7,95.6,101,104,105.1,105.3,106.9,107.2,112.4,116.1,116.3,118.3,118.3,118.9,119.2,120.7,122.3,123.5,125.2,128.3,126.7,127.4,128.9,131.8,130.8,131.3,132.1,132.2,131.9,133.2,135.7,140,140.7,145.8,146.6,148.3,155,153.6,153.2,157,153.7,159.1,151.4,147.8,139.6,139.4,136.3,136.1,133.4,134.3,133.9,135.9,134.7,137.4,139.5,141,141,141,140.1,139.2,138,136.2,133.7,132.5,129.7,129.1,130.7,130.9,131.7,132.7,136.2,138.9,142.2,144.1,145.7,146.6,147.9,151.3,154.9,158,161.5,163.7,166.1,167.2,166.6,164.6,164.1,163.4,161.8,162.1,163.2,165.8,165.7,166.1,167.2,168.7,167.8,169.7,169.8,169.4,168.4,168.6,168.7,170.6,171.3,171.2,171.2,172.2,172.3,172,172.3,172.2,172.6,171.9,173.2,173,172.6,173.4,174.4,176.2,177.2,178.4,180.9,183.1,185.1,188.5,193.9,198.1,200.6,202.7,204,205.2,205.6,204.9,206.3,208.3,209,208.4,208.2,208.6,205.9,203.4,202,201.3,200.3,200.8,200.5,200.2,199
Q,Quarterly,CZ,Czechia,G,General government,A,All sectors,M,Market value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,Czechia - Credit to General government from All sectors at Market value - US dollar - Adjusted for breaks,Q:CZ:G:A:M:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.029,8.876,9.329,10.037,9.548,9.226,9.651,9.254,10.739,11.184,12.484,15.111,16.17,17.553,22.119,22.972,23.133,26.601,28.651,29.324,30.911,31.69,34.22,34.784,38.722,38.027,35.796,36.247,36.663,38.672,41.497,42.052,45.95,46.112,47.683,51.067,57.507,62.562,68.873,62.726,59.258,54.87,68.67,75.892,73.252,75.513,69.193,89.92,82.173,90.851,92.939,91.22,85.502,99.279,92.864,101.32,105.223,102.341,100.801,102.771,101.4,102.662,102.186,94.646,91.035,82.755,84.451,85.532,83.746,88.533,85.041,84.35,76.951,84.046,91.666,86.206,88.088,94.856,85.755,83.167,80.744,83.824,86.085,80.298,80.981,80.655,102.238,100.482,106.116,114.87,119.456,110.793,112.329,113.539,104.421,105.602,119.719,132.25,134.919,130.619,140.145,138.729,136.641,151.024,139.261,148.857,166.931,168.686,177.242
Q,Quarterly,CH,Switzerland,N,Non-financial corporations,A,All sectors,M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Switzerland - Credit to Non-financial corporations from All sectors at Market value - Percentage of GDP - Adjusted for breaks,Q:CH:N:A:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,91.9,92.1,89.9,89.6,97,93.2,89.6,86.4,87.8,85.2,84.1,82.8,83.6,84,86,85.7,90.5,84.7,84,83.1,82.1,81.5,79.6,82.3,77.1,76.5,75.2,81.6,90,92.7,93.2,94,92.9,96.5,98.1,94.4,96.5,99.6,100,104.3,104.5,106.5,104.7,103.2,109.8,106.1,107.5,108.3,109.1,109.5,112.1,113.4,113.2,112.5,110,110.4,109.8,110.3,106.9,107.1,107.4,105.4,105.7,109,114.1,112.9,113.2,114.5,115.5,118.5,118.6,123,127.5,121.3,118.3,116.8,119.8,123.1,128,136.6,134.9,138.5,141.7,139.3,149.4,149,148.1,145.3,147.3,146.9,144.2,140.1,141.4,138.6,137.6,132.1,134.3,138.2,134.7,133.1,132.5,128.6,129.4,128.9
Q,Quarterly,FI,Finland,P,Private non-financial sector,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),U,Unadjusted,9,Billions,EUR,Euro,Finland - Credit to Private non-financial sector from All sectors at Market value - domestic currency - Unadjusted,Q:FI:P:A:M:XDC:U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.678,6.676,6.675,6.673,6.671,6.991,7.31,7.634,7.957,8.385,8.817,9.255,9.692,10.203,10.719,11.242,11.764,12.455,12.92,13.458,13.9,14.311,14.819,15.276,16.027,16.361,16.943,17.701,18.715,18.891,19.354,19.896,20.747,20.985,21.523,22.338,23.605,24.575,25.638,26.616,27.22,27.98,29.08,30.237,31.455,32.894,34.337,35.921,37.003,38.461,39.673,41.172,41.739,42.799,43.945,45.556,47.094,48.597,49.606,51.186,53.472,54.801,56.88,58.188,59.279,60.079,62.372,65.095,67.922,69.835,72.297,74.552,81.498,84.626,87.921,91.177,92.052,95.728,101.07,106.052,108.212,108.745,109.961,112.876,113.74,117.326,121.213,125.379,128.071,124.966,122.267,119.499,115.047,115.524,115.08,114.603,114.59,112.572,110.571,108.328,103.647,103.541,103.89,103.765,104.47,107.212,109.786,112.994,114.73,114.858,115.576,115.99,116.242,121.419,126.121,126.604,142.577,146.968,151.282,161.98,166.11,169.229,172.722,172.536,169.777,180.983,180.158,179.821,177.428,179.031,184.331,187.01,190.252,194.687,200.021,202.26,204.684,207.733,214.562,216.478,220.579,228.45,236.609,242.111,242.019,248.234,256.975,262.545,270.893,274.924,286.458,295.792,303.302,308.915,314.087,303.213,300.274,307.25,316.699,316.027,314.525,321.712,325.187,329.006,333.084,337.203,339.68,341.59,344.859,354.539,356.017,357.726,360.56,360.679,361.303,363.221,377.511,388.652,398.374,406.038,400.576,396.816,395.162,393.119,390.391,397.532,405.987,414.975,422.748,426.347,432.025,435.328,433.913,438.573,438.698,441.616,440.5,445.187,450.313,452.226,455.771,460.033,465.776,470.302,474.97,484.741,490.358,496.031,502.28,500.126,500.1,498.564,499.158,497.993,496.983,496.521,495.861,496.819,498.036,496.529,497.764
Q,Quarterly,HU,Hungary,G,General government,A,All sectors,N,Nominal value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Hungary - Credit to General government from All sectors at Nominal value - Percentage of GDP - Adjusted for breaks,Q:HU:G:A:N:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,27.7,28.9,30.1,31.2,31.4,31.7,31.9,32,32.3,32.4,32.6,32.9,33.6,34.4,35.3,36,38.1,40,41.8,43.5,44.6,45.7,46.7,47.6,49.4,50.9,52.4,53.9,55.2,56.6,58,59.2,59.8,60.3,60.9,61.6,61.2,61.2,61.1,60.9,59.8,58.9,58.5,59,57,56.4,57.8,60.1,58.7,58.4,58,56.7,55.6,54.9,53.6,52.7,51.1,50.6,50.7,50,50.3,50.8,54.9,57.6,60.4,59.4,60.3,62.8,60.1,58.6,61,60.1,61.1,62.5,59.8,64.6,64.3,62.2,60.1,58.2,65.4,69.3,69,73.5,73.3,74.5,72.8,75.7,82.9,82.2,84.6,86.3,85.4,85.6,86.6,85.3,90.4,88.7,87.2,84.1,80.2,74.9,73.7,71.3,68.9,67,65.5,62.4,60.9,61.2,60.5,60.6,61.5,61.1,62.1,60.5,59.9,58.2,56.1,55.8,54.5,52.2,52.3,52.3,52.7,53.1,54.1,55.6,58.5,59.5,59.6,58.3,58.6,59.5,59.4,59,62.4,63.8,63.5,60.7,65.6,66.7,66.8,64.6,65,65.7,65.3,65.7,66.5,64.3,64.5,71.8,82.2,76,78.2,78.3,80.3,83.7,81.1,80.3,82,77,82.3,80.5,78.8,77.8,77.6,78.3,81.1,79.5,78,77.2,81.6,82,79.6,76.5,77.4,79.2,78.4,75.8,77.3,75.7,74.9,74.7,74.8,74.2,72.9,72.1,72.1,70.4,70.7,69,68,66.8,66.7,65.1,65.1,69.4,72.7,78.8,79.6,76.2,79,76.6,76.5,76.3,75.5,74.3,75.2,74.9,74.7,73.5,76.4,76.2,76.1,73.7,75.2,76,75,74.7
Q,Quarterly,FR,France,N,Non-financial corporations,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),U,Unadjusted,9,Billions,EUR,Euro,France - Credit to Non-financial corporations from All sectors at Market value - domestic currency - Unadjusted,Q:FR:N:A:M:XDC:U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.245,264.005,265.382,264.262,274.378,275.68,280.551,281.589,297.016,295.595,311.585,319.074,333.748,339.437,346.485,355.899,374.637,381.545,395.53,405.412,431.708,438.54,452.657,458.898,490.451,493.553,509.047,519.494,535.394,525.311,535.273,540.936,564.267,568.022,573.663,572.905,583.271,604.394,614.314,615.791,626.108,641.044,656.857,676.963,716.223,724.589,758.134,775.035,818.358,836.716,853.153,863.31,916.173,930.676,946.938,957.845,986.417,1012.446,1026.504,1029.208,1068.235,1091.336,1116.594,1123.954,1105.728,1099.272,1083.978,1074.665,1097.91,1092.702,1115.24,1119.944,1211.625,1211.912,1218.953,1211.577,1211.945,1228.801,1239.478,1243.144,1250.73,1274.726,1281.642,1285.698,1288.673,1305.534,1341.542,1362.778,1401.448,1421.137,1462.577,1511.983,1545.893,1587.586,1630.79,1656.433,1680.046,1699.047,1705.462,1707.969,1725.605,1749.821,1759.629,1754.771,1740.032,1758.527,1790.513,1812.14,1832.232,1842.49,1881.95,1894.139,1921.356,1946.563,1985.123,2010.326,2047.846,2079.972,2133.665,2165.901,2178.313,2211.342,2274.76,2320.314,2330.849,2339.213,2346.419,2341.755,2335.372,2341.29,2342.579,2355.605,2386.825,2417.867,2479.777,2540.662,2580.467,2631.631,2680.599,2693.678,2699.741,2702.884,2681.458,2692.813,2692.429,2738.843,2791.238,2834.327,2865.951,2939.189,2957.711,2980.533,3035.585,3035.551,3089.74,3112.86,3141.573,3197.221,3215.854,3233.887,3261.09,3311.423,3366.006,3401.758,3427.311,3510.578,3575.144,3637.465,3647.069,3704.654,3877.211,3925.433,3974.415,3969.288,3979.823,3996.533,4040.302,4079.514,4112.035,4176.742,4217.792,4264.319,4293.19,4322.498,4369.403,4382.078,4426.218,4452.775,4488.776,4547.069,4581.938,4603.271,4648.607
Q,Quarterly,CA,Canada,P,Private non-financial sector,A,All sectors,M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Canada - Credit to Private non-financial sector from All sectors at Market value - Percentage of GDP - Adjusted for breaks,Q:CA:P:A:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,78.7,77.1,76.4,73.6,74,73.3,73.8,72.4,71.2,71.1,73.2,74.4,78.3,81.7,80,77,77.8,76.9,78.8,76.7,77.4,77.8,79.6,78.1,82.3,83.1,80.4,77.4,78.3,77.5,78.5,77.1,79.4,79,80.1,79.5,83,84.4,86,82.6,82.7,81.4,81.3,81.2,81.2,83.2,85.9,86.2,87.3,87.8,89.9,84.3,85.8,86.2,86.6,85.1,84.9,85.5,86.2,86.6,87.8,89,89.9,90.1,91.1,92.2,93.3,93.5,94.8,94.8,95.4,95.2,96.3,96.3,96.7,97.3,98.6,99.1,99.6,99.4,99.3,99.7,100.5,102,104,105.3,106.1,107.2,108.2,109.2,110.5,112,113.4,114.4,114.7,115.1,116.2,116.5,117.4,118.1,119.9,121.1,120,120,119.7,118.7,116.7,115.2,113.3,111.3,109.2,108.6,107.8,106.9,106.1,106.5,106.2,107.6,107.8,108.3,109.8,110.6,111.8,112.1,114.1,114.5,115.3,116.7,118,120,121.3,122.6,124.3,126.3,128.7,130.8,132.2,133.7,134.8,136.7,138.1,139.3,141.1,141.2,142.6,142.9,142.7,144.2,144.1,145.3,144.8,144.8,144.1,142.9,142.3,143,141.8,141.9,141.9,142,142.1,142.2,142,144.2,144.7,145.1,145.1,146.5,148.7,150.8,151.3,149.9,148.8,147.2,144.6,147.1,146.2,145.6,143.9,146.7,146.7,149.6,150.6,153.9,155,155.8,154.8,151.9,152.1,151.6,151.4,154.6,154.2,153.5,153.5,150.9,152.6,151.6,149.4,149.6,149.5,151.6,153.8,159.2,159.3,160.9,161.5,164.5,163.5,163.8,166.9,170.5,176.2,181.3,182.7,181.5,181.7,180.4,179.5,179.9,179.9,181.2,179.1,179.5,181.3,183.3,184.4,186.6,188.9,189.7,189.9,191.5,191.9,193.7,193.8,199.9,202.3,206.2,209,208.3,212,214.4,213.8,214.6,214.5,213.9,213.8,214,216.3,215.5,216.5,217.5,220.1,221.6,221.5,226.1,237.6,242,245,243.8,237.8,235,230.8,226.4,220.3,217.9,215.9,216.9,218.6,219.3,220.2,218.2,218.5,219.5,218.8,217.8,217.7,218.7,218.9
Q,Quarterly,5R,Advanced economies,G,General government,A,All sectors,N,Nominal value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Advanced economies (aggregate) - Credit to General government from All sectors at Nominal value - Percentage of GDP - Adjusted for breaks,Q:5R:G:A:N:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3,65,62.5,63.1,61.3,61.3,63.9,62.1,62.8,68.4,66.8,68.1,68.5,68.9,70.4,71.9,74,72.5,71.3,74.6,72.5,69.3,68.1,67.4,68.7,69.9,68.6,68.1,67.8,66.6,67.9,67.7,70.4,68,65.9,70.8,72.8,80.4,86.3,85.7,84.7,84.6,90.3,92.5,94.1,94.3,92.5,92.2,93.1,94,97.2,96.5,94.9,94.7,96.5,96.4,97.2,97.1,92.5,91.1,89.5,92.6,94.3,95.6,99.2,100,99.9,95.1,96.4,98.2,98.7,98.1,98.9,94.6,94,94.7,95.4,96.2,95.7,97.1,97.5,110,114.2,118.1,114.5,110.8,107.5,106.1,105.2,100.8,98.4,103.6,104.4,103.3,101.9,104.2,102.9,101.9,105.5,101.9,104.1,106.3,106.4,105.4
