"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","SCALE","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"IMF.STA:MFS_IR(9.0.0)","AIA.MMRT_RT_PT_A_PT.A","OBS_VALUE","Anguilla, United Kingdom-British Overseas Territory","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.811965811965813","6.31773465280849","6.069641666666665","4.6706","4.013983333333332","4.75905","5.239208333333335","4.932791666666668","6.032233333333332","6.358758333333332","5.683683333333332","5.196354166666665","6.283866666666668","6.191516666666665","6.438660208333332","6.89","","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","GUY.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Guyana","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","5.879999999","5.879999999","5.879999999","5.879999999","5.879999999","5.879999999","6.999999999","9.079999999","10.669999999","11.619999999","12.27916666625","12.75","12.75","12.75","12.75","11.33416666666666","11.02583333333333","15.185","30","30.935","25.745","16.8275","17.6625","17.50583333333333","11.35","8.9075","8.331666666666668","11.31","9.883333333333332","7.777500000000002","4.938333333333332","3.038333333333332","3.62","3.790833333333332","3.954166666666668","3.938333333333332","3.985833333333332","4.305","3.874166666666668","2.481666666666666","1.730833333333333","1.319166666666666","1.56725","1.835583333333333","1.852166666666667","1.549666666666667","1.538083333333333","1.53725","1.53725","1.537","1.537","1.42775","1.099754130832935","1.095748636327437"
"IMF.STA:MFS_IR(9.0.0)","KWT.MMRT_RT_PT_A_PT.A","OBS_VALUE","Kuwait","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.583333332750002","10.93499999941667","10.12583333291666","10.25416666616666","6.779999999333335","8.911666666083332","7.594166665916668","7.524166666666668","6.0825","6.12","8.703333333333335","8.623333333333333","","9.24","7.429166666666668","6.31","7.430000000000002","6.975833333333332","7.050833333333335","7.239166666666668","6.324166666666668","6.8175","4.618925","2.9938","2.465758333333334","2.1382","2.830141666666668","5.622033333333332","4.8795","2.796216666666668","1.595116666666666","0.9066083333333335","0.9379333333333332","0.8077666666666668","0.6450500000000002","1.042816666666667","1.1412","1.451108333333333","1.530966666666667","1.874058333333333","2.583904166666668","1.730591666666667","1.366808333333333","2.243045833333334","4.114333333333332","4.069629166666668","3.809058333333332"
"IMF.STA:MFS_IR(9.0.0)","KNA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","St. Kitts and Nevis","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","7.5","7.5","7.166666666666668","7","7","7","7","7","6.854166666666668","6.75","6.75","6.75","6.75","","","","","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","VEN.MMRT_RT_PT_A_PT.A","OBS_VALUE","Venezuela, República Bolivariana de","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","12.4666666666667","18.5833333333333","7.475","8.14166666666667","13.325","28.8666666666667","13.2333333333333","4.38333333333333","2.61666666666667","5.25833333333333","8.71666666666667","11.0916666666667","10.025","5.35833333333333","4.92583333333333","0.819166666666667","1.61124901423838","6.36889984210487","3.36975211576469","3.185","0.52875","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","VCT.MMRT_RT_PT_A_PT.A","OBS_VALUE","St. Vincent and the Grenadines","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.811965811965813","6.317731573772518","6.06964007936508","4.6706","4.013983333333332","4.75905","5.239170833333335","4.932791666666668","6.032233333333332","6.358758333333332","5.683683333333332","5.196354166666665","6.284016666666668","6.191516666666665","6.438660208333332","6.89","","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","GHA.MMRT_RT_PT_A_PT.A","OBS_VALUE","Ghana","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7088888888889","15.733625","14.6994166666667","10.5736666666667","12.0005833333333","15.6433333333333","21.5008333333333","13.559625","10.7057916666667","14.4822166666667","17.566625","21.8134166666667","24.1565","25.4349583333333","22.3866666666667","16.9825","15.314125","14.1898333333333","13.046875","20.0654583333333","27.490375","",""
"IMF.STA:MFS_IR(9.0.0)","DOM.MMRT_RT_PT_A_PT.A","OBS_VALUE","Dominican Republic","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.69916666666666","13.01","16.68333333333333","15.29833333333334","18.28333333333334","13.47166666666666","14.50166666666667","24.24","36.76166666666668","12.56916666666667","10.59583333333333","8.240833333333332","12.23916666666666","8.08","6.254166666666668","8.287975","8.074825","6.068775","6.452691666666665","5.900958333333332","6.051666666666668","6.300000000000002","5.696733333333335","6.118725274323188","5.372447483422018","4.240731107822728","7.987738703192865","10.59643842034428","11.80547622119991",""
"IMF.STA:MFS_IR(9.0.0)","DMA.MMRT_RT_PT_A_PT.A","OBS_VALUE","Dominica","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.811965811965813","6.31773465280849","6.069641666666665","4.6706","4.013983333333332","4.75905","5.239170833333335","4.932791666666668","6.032233333333332","6.32685","5.683683333333332","5.196354166666665","6.284016666666668","6.191516666666665","6.438660208333332","6.89","","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","COD.MMRT_RT_PT_A_PT.A","OBS_VALUE","Congo, Democratic Republic of the","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2208333333333","17.6","62.2075","35.9166666666667","14.7916666666667","5.2","1.725","1.45375","1.57166666666667","2.50208333333333","14.7291666666667","10.0595833333333","6.24583333333333","11.5775","12.7395833333333","","","",""
"IMF.STA:MFS_IR(9.0.0)","GEO.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Georgia","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.92833333333332","43.41916666666668","44.2625","19.15916666666667","12.57333333333333","","","","5.978283333333335","9.554155426987185","9.683066666666668","6.761541666666668","5.160250000000002","6.167828703703705","8.777730917874342","8.386909722250002","7.29964789375","7.250141666666665","7.224708333333332","8.55367838827839","8.883516666666665","10.18111764705883","9.4939","7.990708333333332","7.540184523809525"
"IMF.STA:MFS_IR(9.0.0)","TJK.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Tajikistan, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","","","","","","","7","6.72083333333333","7.39875","4.82166666666667","0.833333333333333","0.4","0.76","0.99","0.99","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","TZA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Tanzania, United Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","35.0933333333333","40.3325","15.2966666666667","9.59166666666667","11.83","10.0508333333333","9.78333333333333","4.21116666666667","3.525","6.25583333333333","8.345375","10.6670833333333","11.638875","13.38275","8.11333333333333","7.14375","4.75333333333333","8.3125","13.6458333333333","14.22","13.5633333333333","12.91","16.1741666666667","11.1033333333333","6.42583333333333","7.70666666666667","4.42060416666667","","","","",""
"IMF.STA:MFS_IR(9.0.0)","ISL.MMRT_RT_PT_A_PT.A","OBS_VALUE","Iceland","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1","31.51666666666668","34.49166666666668","21.575","12.73333333333333","14.85416666666667","12.375","8.613333333333332","4.963333333333335","6.583333333333332","6.961666666666668","7.384166666666665","8.115833333333332","9.235833333333335","11.61416666666667","14.505","11.20916666666667","5.141333333333332","6.217083333333332","9.05425","12.40633333333334","13.9605","16.04591666666667","11.15","6.916666666666665","3.941666666666668","4.795833333333335","5.354166666666665","5.166666666666665","5","5.466666666666665","4.481666666666668","4.0875","3.585833333333332","1.21475","1.047916666666667","4.229166666666668","8.179416666666665","8.728333333333332","7.51375"
"IMF.STA:MFS_IR(9.0.0)","SYC.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Seychelles","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.14166666666667","9.558333333333338","9.147500000000002","10.09750000000001","12.07000000000001","12.61416666666668","12.48416666666668","12.90166666666668","15.15416666666667","13.90416666666666","13.40666666666667","13.16666666666667","13.4","13.4","13.245","12.495","12.275","11.55166666666667","10.5","8.125","5","5","5","5","4.605","3.166666666666668","3.343333333333332","3.700625","3.9175","7.071540178571428","12.969725","3.04130014341389","4.232001651650755","10.7383144735736","3.932340774721542","3.635209538566675","9.084771163891765","6.425804522123608","5.473649100056448","5.187021366225285","5.520896916064935","4.699328993121745","3.749913784253165","1.123815947431646","1.566643630776908","2.897200076406988","2.462298217769155"
"IMF.STA:MFS_IR(9.0.0)","GMB.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Gambia, The","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","8","10.5","16.625","19.75","18","17.75","17.5","18.45833333333333","18.70833333333333","17.41666666666667","15.5","15.625","16","16","15.70833333333333","13.625","12.08333333333333","13.08333333333333","15.41666666666667","26.5","30.75","22.5","14.14166666666666","13.46","13.31666666666666","14.33083333333333","13.16","11.8125","12.45916666666667","","","","","10.72166666666667","8.943333333333332","8.5135","8.142958333333332","3.398333333333332","4.726208333333332","11.75245833333333","10.02041666666667","13.65561111111111"
"IMF.STA:MFS_IR(9.0.0)","JAM.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Jamaica","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","4.55277777688889","4.945833332416665","4.007499999333335","3.413333332833332","4.38749999925","4.654166665916665","4.677499999166665","4.474166665749998","3.5233333325","4.029166665666668","3.805833332666668","4.318333332583332","5.535833332666668","7.186666665666668","6.94166666575","7.225833332333335","7.208333332333332","8.26083333275","9.247499999083335","9.965833333","9.832499999416668","8.612499999666665","12.37916666583334","13.29416666591667","19.02916666625","20.8775","18.15666666666667","18.5","19.1","26.21083333333332","25.5575","34.36083333333335","28.85416666666668","42.975","27.65","37.95083333333332","21.14","25.64833333333332","20.74583333333333","18.24083333333333","16.70583333333333","15.5375","25.93833333333332","15.4675","13.385","12.78583333333334","12.555","15.89","19.95","9.261666666666665","6.5895375","6.6171675","7.2927875","8.294276666666668","6.589682499999998","5.953484166666668","5.794889166666668","2.364931666666667","1.908389166666667","1.277136666666667","1.994796666666667","7.316905833333335","8.108629166666668","7.7432675","5.478705833333335"
"IMF.STA:MFS_IR(9.0.0)","KGZ.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Kyrgyz Republic","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","274.54515519564","66.9506534792373","76.9190004242155","68.7377945768136","83.7654452550914","90.5143805985324","61.8801601326255","36.5948310794398","19.4779197441565","13.827165021498","9.48390091227937","8.44130719748692","9.11614111281011","7.42990797014133","14.7778915203991","12.7357930099526","10.391453181962","15.585820651041","9.9052051253404","8.5162437567304","9.45573312969341","12.7623816094279","9.51470700837935","5.04370093797576","5.58665901714712","5.06597208353268","5.87137249870619","7.08041666666667","8.10110618024675","8.47","",""
"IMF.STA:MFS_IR(9.0.0)","KOS.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Kosovo, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.67519787581699","1.11541516339869","1.43730141203704","1.45517690559753","0.351997708333333","0.2280875","0.465","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","KNA.MMRT_RT_PT_A_PT.A","OBS_VALUE","St. Kitts and Nevis","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.811965811965813","6.317731573772518","6.06964007936508","4.6706","4.013983333333332","4.75905","5.239170833333335","4.933416666666668","6.032233333333332","6.368366666666665","5.683683333333332","5.196354166666665","6.284016666666668","6.191516666666665","6.438660208333332","6.89","","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","CIV.MMRT_RT_PT_A_PT.A","OBS_VALUE","Côte d'Ivoire","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.95","4.95","4.95","4.95","4.95","4.95","4.66877516762555","5.3981227738243","4.76446864161477","4.15696306873915","4.11783590758085","4.42818055503674","3.83250238263991","4.13804792410338","4.32725936147123","4.60720563001472","5.0910768518575","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","ARM.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Armenia, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.59142148809524","14.74964740601504","11.91179799634547","5.27059388888889","4.050469444444445","4.865179891052752","6.088808333333332","7.687780012531328","9.41960964738191","10.58582657736258","9.5265","9.7958375","9.297245833333332","7.801640277777778","12.8957875","9.831201666666665","6.728108333333332","6.218391666666665","6.036941666666665","5.822112820269762","7.79884294871795","10.58795","11.13265","9.418866666666668","8.20175"
"IMF.STA:MFS_IR(9.0.0)","SEN.MMRT_RT_PT_A_PT.A","OBS_VALUE","Senegal","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.95","4.95","4.95","4.95","4.95","4.95","4.66877516762555","5.3981227738243","4.76446864161477","4.15696306873915","4.11783590758085","4.42818055503674","3.83250238263991","4.13804792410338","4.32725936147123","4.60720563001472","5.0910768518575","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","MDG.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Madagascar, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.445","10.28166666666666","10.145","11.935","12.94916666666667","18.84166666666667","21.16083333333333","11.83916666666667","8.814166666666668","7.618333333333335","9.325833333333332","9.578333333333332","6.92164402754944","6.67029037061725","8.432531012335682","8.95977762360232","8.38286156854856","8.744755539149428","7.627052077039405","6.628755909982242","6.90800244481469","5.692893458614395","5.965953930734915","9.719953193237508","10.49611285869344","11.34666666666667"
"IMF.STA:MFS_IR(9.0.0)","DMA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Dominica","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.5","6.5","6.5","6.5","6.5","6.500833333333332","6.5","6.5","6.5","6.5","6.5","6.475","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","4.345833333333332","2.807416666666668","1.974833333333334","3.24125","3.43","1.885","1.85","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","MDG.MMRT_RT_PT_A_PT.A","OBS_VALUE","Madagascar, Republic of","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","14.33625","14.18","14.16666666666667","15.28333333333333","24.55","23.75","11.5","10.13888888888889","15.30555555555556","17.2625","11.16666666666667","9.044444444444443","10.52083333333333","12.33166666666667","16.125","16.25","12.17083333333333","11.25","11.04166666666667","9.5625","9.5","9.5","9.458333333333333","9.4375","9.233333333333333","8.516666666666665","9.094166666666665","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","CHL.MMRT_RT_PT_A_PT.A","OBS_VALUE","Chile","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.95618707200734","10.08743500677358","6.809653958579445","4.076666666666665","2.72","1.8775","3.475","5.021666666666668","5.357499999999998","7.1075","1.946891774891774","1.400476190476191","4.665551587301588","5.005833333333332","4.926666666666665","3.761666666666665","3.060833333333332","3.498333333333332","2.736666666666668","2.546666666666668","2.481666666666667","0.7016666666666668","1.039166666666667","8.569166666666668","10.4975","6.200000000000002","5"
"IMF.STA:MFS_IR(9.0.0)","LCA.MMRT_RT_PT_A_PT.A","OBS_VALUE","St. Lucia","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.811965811965813","6.317733726882565","6.070016666666665","4.6706","4.013983333333332","4.75905","5.239170833333335","4.933416666666668","6.032233333333332","6.358758333333332","5.683683333333332","5.196354166666665","6.284016666666668","6.191516666666665","6.438660208333332","6.89","","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","URY.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Uruguay","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.1","46.3","49.075","44.6","39.4","29.2","23.18333333333333","16.48","","","","102.9239444444444","32.52883333333332","14.75025","4.1355","4.537916666666665","7.105583333333332","10.04725","11.86758333333334","9.058583333333335","8.774416666666668","9.40075","11.37125","14.36275","13.46608333333334","13.50175","10.40825","9.376833333333332","9.25925","8.474416666666668","6.261333333333332","9.982916666666665","10.62916666666667","8.901333333333332","8.929166666666668"
"IMF.STA:MFS_IR(9.0.0)","BFA.MMRT_RT_PT_A_PT.A","OBS_VALUE","Burkina Faso","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.95","4.95","4.95","4.95","4.95","4.95","4.66877516762555","5.3981227738243","4.76446864161477","4.15696306873915","4.11783590758085","4.42818055503674","3.83250238263991","4.13804792410338","4.32725936147123","4.60720563001472","3.64110254629771","3.554725","3.21879166666667","2.29539166666667","2","","","",""
"IMF.STA:MFS_IR(9.0.0)","SUR.MMRT_RT_PT_A_PT.A","OBS_VALUE","Suriname","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","","","","","","","","","","","","","","","10.9","13.56666666666667","16.41666666666666","11.69409497517814","12.89262606762608","11.4878340404147","14.66220238095238","24.58333333333334","12.5","0"
"IMF.STA:MFS_IR(9.0.0)","JPN.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Japan","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","5.524","5.3845","5.369","5.834","6.082","6.082","6.082","6.082","5.865","5.71","5.71","5.71","5.71","5.772","5.784","5.910666666666668","5.380166666666668","4.36425","5.21074999975","6.825","6.282583333333332","5.677","4.8405","3.519666666666668","4.428333333333335","6.325333333333332","5.719583333333332","5.423","5.29575","4.914","3.562166666666665","3.562166666666665","2.468","2.384","2.951833333333332","5.041583333333332","5.401666666666668","3.625583333333332","2.195416666666666","1.629","0.8760833333333332","0.374","0.374","0.3076666666666668","0.09275000000000002","0.23","0.06616666666666665","0.0055","0.01091666666666667","0.007083333333333335","0.00125","0.2520833333333332","0.5761666666666668","0.5606666666666665","0.1845","0.1150833333333333","0.10225","0.09941666666666668","0.07358333333333332","0.0255","-0.01216666666666667","-0.2279166666666666","-0.2076666666666667","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","QAT.MMRT_RT_PT_A_PT.A","OBS_VALUE","Qatar","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.658333333333333","3.133333333333332","4.7675","4.3825","1.058333333333333","2.089058333333333","1.703708333333334","0.456575","0.7553166666666665","0.7724083333333335","0.6437166666666668","0.894175","1.158891666666667","1.71665","2.147066666666666","2.251791666666667","0.620675","0.3015166666666668","1.84321562538989","5.526874999999998","5.613216666666668","4.62665921653754"
"IMF.STA:MFS_IR(9.0.0)","MEX.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Mexico","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106.4723451317961","103.9969480310915","69.53416666666668","44.99333333333332","34.75916666666665","19.2775","15.62166666666666","14.93083333333334","14.0975","48.43833333333332","31.39166666666668","19.8025","24.76166666666667","21.41083333333333","15.24416666666666","11.30583333333333","7.085","6.225","6.815","9.202499999999998","7.193333333333332","7.1875","7.6825","5.428333333333335","4.4025","4.24","4.2375","3.753333333333335","2.999166666666668","2.978333333333332","4.148333333333332","6.685833333333332","7.618333333333335","7.843333333333335","5.324999999999998","4.420833333333332","7.625833333333335","11.0975","10.7125","8.130833333333332"
"IMF.STA:MFS_IR(9.0.0)","BOL.MMRT_RT_PT_A_PT.A","OBS_VALUE","Bolivia","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.42083333333333","20.2675","13.9675","12.56833333333333","13.4875","7.3975","6.988333333333335","8.414166666666665","4.065","4.051215833333332","3.525709916666668","3.795338166666668","4.268933333333332","7.677566546946165","3.550682055426535","0.8992867320561795","1.870667923559367","0.6741666666666668","1.591666666666667","4.209333333333332","1.5775","1.43","2.636666666666668","2.34","4.600833333333332","7.22","5.945164225998235","5.80674825772541","7.36872451565334","6.546834452553988","6.324928221730242"
"IMF.STA:MFS_IR(9.0.0)","MAR.MMRT_RT_PT_A_PT.A","OBS_VALUE","Morocco","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","8.041666666666668","8.041666666666668","10.25","9.4075","9.437500000000002","10.72222222222222","","","","","","","12.29166666666667","10.0625","8.416666666666668","7.891166666666668","6.300166666666668","5.6385","5.412416666666665","4.442666666666665","2.985916666666668","3.218333333333332","2.385833333333333","2.778666666666668","2.578666666666668","3.3095","3.371833333333332","3.257616666666668","3.289803315412185","3.292","3.186889695340502","3.05719796466974","2.944455913978495","2.510333333333332","2.267","2.281408333333333","2.276916666666667","2.278566666666667","1.787033333333333","1.5001","1.644175","2.888666666666668","2.863675","2.304733333333334"
"IMF.STA:MFS_IR(9.0.0)","LKA.MMRT_RT_PT_A_PT.A","OBS_VALUE","Sri Lanka","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.65","11.4325","8.51216666666667","8.03583333333333","9.28083333333333","11.4433333333333","15.7008333333333","15.2675","10.3725","8.65333333333333","8.02920833333333","10.009055","8.74833333333333","6.63416666666667","6.2325","8.10833333333333","8.44166666666667","8.34166666666667","7.97666666666667","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","EGY.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Egypt, Arab Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.116666666666668","8.8","8.833333333333332","9.033333333333332","8.725","6.891666666666668","8.925","9.73333333333333","9.431833333333332","8.863499999999998","7.535583333333335","9.480166666666668","10.16466666666666","9.643583333333332","11.98916666666666","13.606","12.283","11.01966666666666","11.23025","14.25258333333333","19.43866666666667","18.88158333333334","16.78558333333333","13.11675","12.70666666666667","14.75816666666667","23.34766666666667","27.73125",""
"IMF.STA:MFS_IR(9.0.0)","RWA.MMRT_RT_PT_A_PT.A","OBS_VALUE","Rwanda","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.53333333333334","8.916666666666668","8.1","8.5","8.96375","10.2875","10.09333333333333","10.13166666666667","11.02083333333333","8.284166666666668","8.258333333333332","7.2125","7.135833333333332","8.808333333333332","6.888333333333335","7.055","9.219348053448678","9.081669698190715","5.588331494176688","3.629916666666668","5.891373265472842","6.105528541038588","5.5738881733148","5.45714961046648","5.342689365984568","5.1835","5.922666666666668","7.835882510437528","7.616166666666668",""
"IMF.STA:MFS_IR(9.0.0)","AZE.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Azerbaijan, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.225","14.1","18.305","16.7325","16.51","14.11916666666666","7.9975","4.622083333333332","7.515","10.03833333333334","10.63916666666666","10.45041666666667","3.306666666666665","1.829166666666667","2.281666666666667","2.42875","1.89","1.89","","12.95583333333333","14.32666666666667","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","BRA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Brazil","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.93133309166668","25.72688466666668","24.7925382","28.56666666666667","26.38625","18.50583333333334","20.0575","19.43083333333333","22.10499577694914","17.137","18.75958333333334","14.37675","11.50078333333334","13.68391428571428","9.702258333333332","10.93083333333333","11.66243333333334","8.067433333333332","8.989508333333332","11.54025","14.15995","13.46210833333334","9.05745","7.3093","6.179075","2.760366666666668","7.113516666666668","13.26420833333333","12.11606666666667","11.17755833333333","14.57088333333334"
